name_smogon,name_key,tier,cutoff,usage,raw_count
Tyranitar,tyranitar,gen4ou,1760,0.4919858,52540
Latias,latias,gen4ou,1760,0.48235619999999996,33643
Jirachi,jirachi,gen4ou,1760,0.3489958,32614
Gyarados,gyarados,gen4ou,1760,0.2998814,30595
Heatran,heatran,gen4ou,1760,0.271905,27251
Starmie,starmie,gen4ou,1760,0.23816400000000001,28410
Skarmory,skarmory,gen4ou,1760,0.20068919999999998,18078
Metagross,metagross,gen4ou,1760,0.20029699999999998,26916
Bronzong,bronzong,gen4ou,1760,0.1979086,15205
Dragonite,dragonite,gen4ou,1760,0.1949562,21465
Scizor,scizor,gen4ou,1760,0.19247019999999998,25866
Swampert,swampert,gen4ou,1760,0.16853970000000001,16943
Clefable,clefable,gen4ou,1760,0.1661196,11865
Rotom-Wash,rotom-wash,gen4ou,1760,0.165571,14940
Flygon,flygon,gen4ou,1760,0.1593164,20377
Magneton,magneton,gen4ou,1760,0.1270122,3461
Magnezone,magnezone,gen4ou,1760,0.1257405,11725
Lucario,lucario,gen4ou,1760,0.12446109999999999,14946
Empoleon,empoleon,gen4ou,1760,0.12251490000000001,12836
Breloom,breloom,gen4ou,1760,0.1205471,8823
Donphan,donphan,gen4ou,1760,0.11708679999999999,7366
Suicune,suicune,gen4ou,1760,0.1137492,12580
Rotom-Heat,rotom-heat,gen4ou,1760,0.11369389999999999,11615
Zapdos,zapdos,gen4ou,1760,0.1023842,15447
Azelf,azelf,gen4ou,1760,0.0972345,18016
Gengar,gengar,gen4ou,1760,0.09612019999999999,21342
Celebi,celebi,gen4ou,1760,0.0920163,7549
Gliscor,gliscor,gen4ou,1760,0.09074220000000001,8823
Infernape,infernape,gen4ou,1760,0.0853313,23308
Hippowdon,hippowdon,gen4ou,1760,0.07819530000000001,6342
Roserade,roserade,gen4ou,1760,0.0631186,5300
Kingdra,kingdra,gen4ou,1760,0.0472237,10688
Blissey,blissey,gen4ou,1760,0.0401054,6903
Registeel,registeel,gen4ou,1760,0.036514000000000005,1355
Gastrodon,gastrodon,gen4ou,1760,0.0290044,1085
Forretress,forretress,gen4ou,1760,0.027686000000000002,7112
Abomasnow,abomasnow,gen4ou,1760,0.0223169,2842
Nidoqueen,nidoqueen,gen4ou,1760,0.021802000000000002,2803
Rhyperior,rhyperior,gen4ou,1760,0.0217468,3072
Quagsire,quagsire,gen4ou,1760,0.0189045,1757
Aerodactyl,aerodactyl,gen4ou,1760,0.0175067,6310
Cresselia,cresselia,gen4ou,1760,0.0163043,1889
Uxie,uxie,gen4ou,1760,0.0162057,2386
Togekiss,togekiss,gen4ou,1760,0.01536,5047
Jolteon,jolteon,gen4ou,1760,0.0146266,3138
Weavile,weavile,gen4ou,1760,0.0136429,4418
Heracross,heracross,gen4ou,1760,0.013362,2625
Milotic,milotic,gen4ou,1760,0.011243399999999999,2261
Rotom-Frost,rotom-frost,gen4ou,1760,0.0098037,1644
Sceptile,sceptile,gen4ou,1760,0.009759799999999999,1382
Hariyama,hariyama,gen4ou,1760,0.0095569,1092
Electivire,electivire,gen4ou,1760,0.0090738,3397
Spiritomb,spiritomb,gen4ou,1760,0.0085887,689
Camerupt,camerupt,gen4ou,1760,0.008527700000000001,439
Cloyster,cloyster,gen4ou,1760,0.0085153,853
Slowbro,slowbro,gen4ou,1760,0.008295799999999999,879
Mamoswine,mamoswine,gen4ou,1760,0.0078352,2864
Raikou,raikou,gen4ou,1760,0.0076808,2545
Tentacruel,tentacruel,gen4ou,1760,0.0065659,2904
Hitmontop,hitmontop,gen4ou,1760,0.0043593,1979
Steelix,steelix,gen4ou,1760,0.0042907,977
Yanmega,yanmega,gen4ou,1760,0.0041988,1821
Kabutops,kabutops,gen4ou,1760,0.0040775,2254
Qwilfish,qwilfish,gen4ou,1760,0.0039667,498
Shaymin,shaymin,gen4ou,1760,0.0038278,1127
Gallade,gallade,gen4ou,1760,0.0031092,1408
Poliwrath,poliwrath,gen4ou,1760,0.0029837,327
Ludicolo,ludicolo,gen4ou,1760,0.0027546,2523
Rotom-Mow,rotom-mow,gen4ou,1760,0.0026306000000000003,1742
Claydol,claydol,gen4ou,1760,0.0025183,1086
